Activity Type, User ID, RM ID, User OS, Viewing App, Viewing App Version, User Groups,Shared Date, Shared Time, Title of Content, Share Channel, Viewed, Time Spent in Seconds, Last Activity Date, Last Activity Time
VIEW,5288153,,ANDROID_MOBILE,CHROME_MOBILE,,,,,ICM-20603 Datasheet and Register Map,,1,120,26-Apr-2017,14:50:03
VIEW,2975187,,WINDOWS_7,IE11,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,5,26-Apr-2017,7:36:46
VIEW,2975187,,WINDOWS_7,IE11,,,,,Recommendations for Sealing InvenSense Bottom Port.pdf,,1,5,26-Apr-2017,7:36:25
VIEW,2975187,,WINDOWS_7,IE11,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,30,26-Apr-2017,7:34:43
VIEW,2975187,,WINDOWS_7,IE11,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,45,26-Apr-2017,7:31:55
SHARE,3267417,2861821,,,,InvenSense Employee Users,26-Apr-2017,6:41:50,ICC-51200 Datasheet,WEB,1,35,26-Apr-2017,6:41:50
VIEW,2861821,,WINDOWS_7,CHROME,,,,,ICC-51200 Datasheet,,1,235,26-Apr-2017,6:41:37
SHARE,5213719,2813582,,,,InvenSense Employee Users,11-Apr-2017,0:20:32,ICM-20648 Register Map,OUTLOOK,1,10,26-Apr-2017,4:44:00
SHARE,5213719,2813582,,,,InvenSense Employee Users,26-Apr-2017,4:43:14,Fluorite Plus,OUTLOOK,0,0,26-Apr-2017,4:43:14
VIEW,5213719,,WINDOWS_7,CHROME,,,,,ICM-20648 Register Map,,1,5,26-Apr-2017,4:43:10
SHARE,5213719,2813582,,,,InvenSense Employee Users,11-Apr-2017,0:20:32,DS-ICM-20648 Datasheet,OUTLOOK,1,40,26-Apr-2017,4:43:00
VIEW,5213719,,WINDOWS_7,CHROME,,,,,DS-ICM-20648 Datasheet,,1,10,26-Apr-2017,4:40:24
SHARE,4099975,2813582,,,,InvenSense Employee Users,21-Apr-2017,3:45:58,ICM-20649 Datasheet & Register Map,OUTLOOK,1,10,26-Apr-2017,1:21:00
SHARE,4099975,2813582,,,,InvenSense Employee Users,21-Apr-2017,3:45:57,SW-000064 ICM-3063X Software Guide v1.0-1.pdf,OUTLOOK,1,10,26-Apr-2017,1:21:00
VIEW,4099975,,WINDOWS_81,IE11,,,,,ICM-20649 Datasheet & Register Map,,1,10,26-Apr-2017,1:20:44
VIEW,4099975,,WINDOWS_81,IE11,,,,,SW-000064 ICM-3063X Software Guide v1.0-1.pdf,,1,10,26-Apr-2017,1:20:02
SHARE,4099975,2813582,,,,InvenSense Employee Users,21-Apr-2017,3:45:57,ICM-30631 Datasheet,OUTLOOK,1,80,25-Apr-2017,23:32:00
VIEW,4099975,,WINDOWS_81,IE11,,,,,ICM-30631 Datasheet,,1,60,25-Apr-2017,23:30:47
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,Universal EVB Application Note,,1,5,25-Apr-2017,20:58:42
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",25-Apr-2017,19:32:53,ICM-20603 Datasheet and Register Map,OUTLOOK,1,275,25-Apr-2017,19:32:53
SHARE,5285987,2685665,,,,InvenSense Employee Users,25-Apr-2017,11:51:17,IAM-20680 v1.2 Datasheet & Register Map,WEB,1,25,25-Apr-2017,13:21:00
VIEW,5285987,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,25,25-Apr-2017,13:19:33
VIEW,3498388,,WINDOWS_10,FIREFOX37,,,,,ICM-20690 Datasheet & Register Map,,1,25,25-Apr-2017,12:50:37
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,ICM-20690 Datasheet & Register Map,,1,50,25-Apr-2017,12:44:06
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,icm20690_1.4.0-fc_FAE.zip,,1,5,25-Apr-2017,12:43:20
SHARE,5285987,2685665,,,,InvenSense Employee Users,25-Apr-2017,11:52:19,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),WEB,1,45,25-Apr-2017,12:14:00
VIEW,5285987,,WINDOWS_7,IE11,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,45,25-Apr-2017,12:11:52
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,55,25-Apr-2017,11:51:42
VIEW,2685665,,WINDOWS_10,EDGE14,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,50,25-Apr-2017,11:50:34
SHARE,5108747,2813573,,,,InvenSense Employee Users,25-Apr-2017,6:10:13,MEMS Microphone Handling and Assembly Guide.pdf,WEB,0,0,25-Apr-2017,6:10:13
SHARE,5108738,2813573,,,,InvenSense Employee Users,25-Apr-2017,6:10:13,MEMS Microphone Handling and Assembly Guide.pdf,WEB,0,0,25-Apr-2017,6:10:13
VIEW,2813573,,MAC_OS_X,CHROME,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,15,25-Apr-2017,6:09:43
SHARE,5108747,2813573,,,,InvenSense Employee Users,25-Apr-2017,6:09:30,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,WEB,0,0,25-Apr-2017,6:09:30
SHARE,5108738,2813573,,,,InvenSense Employee Users,25-Apr-2017,6:09:30,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,WEB,0,0,25-Apr-2017,6:09:30
VIEW,2813573,,MAC_OS_X,CHROME,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,50,25-Apr-2017,6:08:15
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,15,24-Apr-2017,15:24:22
SHARE,5278222,2956846,,,,InvenSense Employee Users,24-Apr-2017,11:20:27,RM-MPU-6880A-00 v1 0.pdf,WEB,1,360,24-Apr-2017,12:09:00
VIEW,5278222,,WINDOWS_7,CHROME45,,,,,RM-MPU-6880A-00 v1 0.pdf,,1,120,24-Apr-2017,12:06:59
VIEW,5278222,,WINDOWS_7,CHROME45,,,,,RM-MPU-6880A-00 v1 0.pdf,,1,240,24-Apr-2017,11:31:37
VIEW,2956846,,WINDOWS_7,CHROME,,,,,RM-MPU-6880A-00 v1 0.pdf,,1,40,24-Apr-2017,11:20:05
VIEW,2956846,,WINDOWS_7,CHROME,,,,,MPU-6880D Datasheet,,1,15,24-Apr-2017,11:19:17
VIEW,2956846,,WINDOWS_7,CHROME,,,,,MPU-6881 Datasheet,,1,10,24-Apr-2017,11:18:39
VIEW,2956846,,WINDOWS_7,CHROME,,,,,MPU-6881 Datasheet,,1,15,24-Apr-2017,10:40:33
VIEW,2956846,,WINDOWS_7,CHROME,,,,,MPU-6881 Datasheet,,1,175,24-Apr-2017,9:46:37
VIEW,2947886,,WINDOWS_7,IE11,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,10,23-Apr-2017,7:40:16
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,WW Review-Motion-Pressure-Drone Update 101116.pptx,,1,65,22-Apr-2017,9:01:12
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,MEMS Microphone Handling and Assembly Guide.pdf,,1,10,21-Apr-2017,23:56:40
SHARE,5211932,2745016,,,,"Europe Sales,InvenSense Employee Users",10-Apr-2017,15:09:28,DS-ICM-20648 Datasheet,OUTLOOK,1,95,21-Apr-2017,18:05:00
VIEW,5211932,,MAC_OS_X,SAFARI,,,,,DS-ICM-20648 Datasheet,,1,5,21-Apr-2017,18:04:50
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,20,21-Apr-2017,15:02:59
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,MEMS Microphone Technical Training FINAL 140210.pdf,,1,20,21-Apr-2017,14:15:09
SHARE,3766274,2975796,,,,InvenSense Employee Users,21-Apr-2017,13:31:55,ICM-20602,WEB,1,15,21-Apr-2017,13:43:00
VIEW,3766274,,WINDOWS_7,IE11,,,,,ICM-20602 Qual Report,,1,5,21-Apr-2017,13:42:52
VIEW,3766274,,WINDOWS_7,IE11,,,,,ICM-20602 Datasheet and Register Map,,1,10,21-Apr-2017,13:41:40
SHARE,3319757,2975796,,,,InvenSense Employee Users,21-Apr-2017,13:13:40,ICS-40181,WEB,1,24,21-Apr-2017,13:13:40
SHARE,3319757,2975796,,,,InvenSense Employee Users,21-Apr-2017,13:13:04,ICS-40180,WEB,0,0,21-Apr-2017,13:13:04
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20621 Datasheet & Register Map,,1,15,21-Apr-2017,13:01:17
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,25,21-Apr-2017,12:00:45
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20622 Datasheet & Register Map,,1,5,21-Apr-2017,11:59:54
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,25,21-Apr-2017,11:55:45
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20789 Datasheet and Register Map,,1,10,21-Apr-2017,11:27:13
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICM-20602 Datasheet and Register Map,,1,10,21-Apr-2017,8:48:37
VIEW,4099975,,WINDOWS_81,IE11,,,,,ICM-30631 Datasheet,,1,20,21-Apr-2017,4:24:07
SHARE,2813582,2813582,,,,InvenSense Employee Users,21-Apr-2017,3:45:44,ICM-20649 Datasheet & Register Map,OUTLOOK,1,308,21-Apr-2017,3:45:44
SHARE,2813582,2813582,,,,InvenSense Employee Users,21-Apr-2017,3:45:20,SW-000064 ICM-3063X Software Guide v1.0-1.pdf,OUTLOOK,1,70,21-Apr-2017,3:45:20
SHARE,2813582,2813582,,,,InvenSense Employee Users,21-Apr-2017,3:45:04,ICM-30631 Datasheet,OUTLOOK,1,130,21-Apr-2017,3:45:04
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",21-Apr-2017,0:35:15,Recommendations for Sealing InvenSense Bottom Port.pdf,OUTLOOK,1,556,21-Apr-2017,0:35:15
SHARE,3375702,2745016,,,,"Europe Sales,InvenSense Employee Users",21-Apr-2017,0:31:28,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,0,0,21-Apr-2017,0:31:28
SHARE,3375702,2745016,,,,"Europe Sales,InvenSense Employee Users",21-Apr-2017,0:31:28,ICS-43434 Datasheet,OUTLOOK,0,0,21-Apr-2017,0:31:28
SHARE,3375702,2745016,,,,"Europe Sales,InvenSense Employee Users",21-Apr-2017,0:31:27,ICS-41350 Datasheet,OUTLOOK,0,0,21-Apr-2017,0:31:27
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",21-Apr-2017,0:30:27,DS-000048 ICS-41352 data sheet v1.0.pdf,OUTLOOK,0,0,21-Apr-2017,0:30:27
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",21-Apr-2017,0:30:05,ICS-43434 Datasheet,OUTLOOK,1,125,21-Apr-2017,0:30:05
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",21-Apr-2017,0:29:46,ICS-41350 Datasheet,OUTLOOK,1,355,21-Apr-2017,0:29:46
SHARE,3119041,2745016,,,,"Europe Sales,InvenSense Employee Users",12-Apr-2017,17:50:20,Recommendations for Sealing InvenSense Bottom Port.pdf,OUTLOOK,1,90,20-Apr-2017,19:33:00
VIEW,3119041,,UBUNTU,CHROME,,,,,Recommendations for Sealing InvenSense Bottom Port.pdf,,1,5,20-Apr-2017,19:32:34
VIEW,5262373,,WINDOWS_7,FIREFOX,,,,,ICM-20789 Datasheet and Register Map,,1,10,20-Apr-2017,19:24:23
VIEW,2975145,,WINDOWS_7,CHROME,,,,,ICM-20622 Datasheet & Register Map,,1,5,20-Apr-2017,13:50:39
VIEW,2975145,,WINDOWS_7,CHROME,,,,,ICM-20622 Datasheet & Register Map,,1,30,20-Apr-2017,12:40:25
VIEW,2692754,,WINDOWS_7,IE11,,,,,ICG-1020S Datasheet,,1,10,20-Apr-2017,12:33:01
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ICM-20690 Datasheet & Register Map,,1,480,20-Apr-2017,9:38:40
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ICM-20690 Datasheet & Register Map,,1,240,20-Apr-2017,8:46:58
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-43434 Datasheet,,1,5,20-Apr-2017,7:38:51
VIEW,2975796,,WINDOWS_7,IE11,,,,,ICS-43432 Datasheet,,1,35,20-Apr-2017,7:37:24
VIEW,2745022,,WINDOWS_7,CHROME49,,,,,ICM-20602 Qual Report,,1,5,20-Apr-2017,7:26:21
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,40,20-Apr-2017,5:02:15
VIEW,2861821,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,30,20-Apr-2017,1:57:51
VIEW,2733028,,WINDOWS_7,CHROME,,,,,ITG-3500 Datasheet,,1,5,20-Apr-2017,0:12:00
VIEW,5211932,,ANDROID_MOBILE,CHROME_MOBILE,,,,,DS-ICM-20648 Datasheet,,1,90,19-Apr-2017,23:53:44
VIEW,2733028,,WINDOWS_7,CHROME,,,,,ITG-3500 Datasheet,,1,5,19-Apr-2017,23:00:23
VIEW,2733028,,WINDOWS_7,CHROME,,,,,ITG-3500 Datasheet,,1,125,19-Apr-2017,22:33:58
VIEW,2956729,,WINDOWS_7,IE11,,,,,EV_INV-ARM.zip,,1,10,19-Apr-2017,19:31:02
VIEW,2988808,,WINDOWS_10,CHROME,,,,,InvenSenseTV platform - 2016 Update 4 25.pptx,,1,15,19-Apr-2017,13:23:26
VIEW,2988808,,WINDOWS_10,CHROME,,,,,InvenSenseTV platform - 2016 Update 4 25.pdf,,1,10,19-Apr-2017,13:22:37
VIEW,2692754,,WINDOWS_7,IE11,,,,,ICG-1020S Datasheet,,1,25,19-Apr-2017,11:04:10
VIEW,3267417,,MAC_OS_X,SAFARI9,,,,,ICS-41351 data sheet.pdf,,1,50,19-Apr-2017,0:03:08
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,ICM-20689 Datasheet/Register Map,,1,35,18-Apr-2017,21:01:01
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,35,18-Apr-2017,12:05:06
VIEW,3039243,,WINDOWS_7,CHROME,,,,,ICM-10340 Datasheet,,1,85,18-Apr-2017,10:18:13
VIEW,3039243,,WINDOWS_7,CHROME,,,,,ICM-10320 Datasheet,,1,5,18-Apr-2017,10:17:38
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20600 Datasheet and Register Map,,1,5,18-Apr-2017,9:18:34
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20600 Datasheet and Register Map,,1,110,18-Apr-2017,8:12:37
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICG-20660 Datasheet & Register Map,,1,20,18-Apr-2017,7:14:11
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,5,18-Apr-2017,7:13:43
VIEW,3039243,,WINDOWS_7,CHROME,,,,,ICM-10320 Datasheet,,1,40,18-Apr-2017,7:10:20
VIEW,3039243,,WINDOWS_7,CHROME,,,,,ICM-20731-A Datasheet v1.0 09-27-2016.pdf,,1,5,18-Apr-2017,7:09:56
VIEW,2733028,,WINDOWS_7,CHROME,,,,,ICM-20602 Datasheet and Register Map,,1,45,18-Apr-2017,6:47:21
VIEW,2988808,,WINDOWS_10,CHROME,,,,,ICM-30630 Shield Hardware User Guide,,1,30,18-Apr-2017,5:56:35
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,20,18-Apr-2017,5:40:00
VIEW,2903486,,WINDOWS_10,IE11,,,,,ICG-1020S Datasheet,,1,15,18-Apr-2017,5:15:07
VIEW,2926631,,WINDOWS_7,CHROME,,,,,DS-ICM-30670 v1.1.pdf,,1,120,18-Apr-2017,3:42:00
VIEW,2926631,,WINDOWS_7,CHROME,,,,,ICM-20690 Datasheet & Register Map,,1,15,18-Apr-2017,3:41:11
VIEW,2659891,,WINDOWS_7,CHROME,,,,,UNIVERSAL-EVB.zip,,1,5,18-Apr-2017,3:26:01
VIEW,2659891,,WINDOWS_7,CHROME,,,,,UNIVERSAL-EVB.zip,,1,5,18-Apr-2017,2:53:52
SHARE,3631971,2813582,,,,InvenSense Employee Users,18-Apr-2017,0:54:09,Athens,OUTLOOK,1,83,18-Apr-2017,0:54:09
SHARE,3631971,2813582,,,,InvenSense Employee Users,18-Apr-2017,0:54:04,Fluorite Plus,OUTLOOK,0,0,18-Apr-2017,0:54:04
VIEW,2813582,,WINDOWS_7,CHROME,,,,,UNIVERSAL-EVB.zip,,1,10,18-Apr-2017,0:13:47
SHARE,2813582,2813582,,,,InvenSense Employee Users,18-Apr-2017,0:13:34,UNIVERSAL-EVB.zip,OUTLOOK,1,50,18-Apr-2017,0:13:34
VIEW,2861821,,WINDOWS_7,CHROME,,,,,ICS-41351 data sheet.pdf,,1,40,17-Apr-2017,23:13:25
VIEW,5187892,,WINDOWS_10,IE11,,,,,ICM-20602 Datasheet and Register Map,,1,10,17-Apr-2017,20:46:22
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,5,17-Apr-2017,15:26:23
SHARE,5231588,2975237,,,,InvenSense Employee Users,17-Apr-2017,14:08:33,ICM-30631 Datasheet,WEB,1,30,17-Apr-2017,14:12:00
VIEW,5231588,,WINDOWS_7,CHROME45,,,,,ICM-30631 Datasheet,,1,30,17-Apr-2017,14:10:47
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-30631 Datasheet,,1,25,17-Apr-2017,14:07:56
VIEW,2947886,,WINDOWS_7,IE11,,,,,ICS-41350 Datasheet,,1,5,17-Apr-2017,13:19:42
SHARE,5231375,2773361,,,,InvenSense Employee Users,17-Apr-2017,9:08:05,ICM-20621 Datasheet & Register Map,WEB,1,85,17-Apr-2017,13:10:00
VIEW,5231375,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,5,17-Apr-2017,13:09:01
VIEW,5231375,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,30,17-Apr-2017,12:53:18
VIEW,5231375,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,20,17-Apr-2017,11:17:46
VIEW,5231375,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,30,17-Apr-2017,9:13:52
VIEW,2773361,,WINDOWS_10,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,45,17-Apr-2017,9:07:18
VIEW,3048100,,WINDOWS_7,CHROME,,,,,ICM-20689 Datasheet/Register Map,,1,20,17-Apr-2017,7:00:00
SHARE,3889464,2926631,,,,InvenSense Employee Users,10-Dec-2016,3:46:45,ICM-20648 Register Map,WEB,1,142,15-Apr-2017,13:43:00
VIEW,3889464,,MAC_OS_X,SAFARI,,,,,ICM-20648 Register Map,,1,10,15-Apr-2017,13:42:40
VIEW,3313555,,WINDOWS_7,CHROME,,,,,Quality Presentation - InvenSense International Sales Conference November 30.pdf,,1,5,15-Apr-2017,1:11:27
VIEW,3313555,,WINDOWS_7,CHROME,,,,,PeterHartwell-sales.pdf,,1,5,15-Apr-2017,1:11:19
VIEW,3313555,,WINDOWS_7,CHROME,,,,,Microphone Presentation   Sales Conference  November 30 2016.pdf,,1,5,15-Apr-2017,1:11:06
VIEW,3313555,,WINDOWS_7,CHROME,,,,,MArketing Acct Revieew APR16 Agenda.pdf,,1,10,15-Apr-2017,1:10:42
VIEW,3313555,,WINDOWS_7,CHROME,,,,,GlobalSalesOverview_SalesConf 12_1-2016.pdf,,1,5,15-Apr-2017,1:10:28
VIEW,3313555,,WINDOWS_7,CHROME,,,,,2016_Sales_Conference_Automotive.pdf,,1,5,15-Apr-2017,1:09:43
VIEW,3313555,,WINDOWS_7,CHROME,,,,,Fingerprint Overview Sales Conference 2016.pdf,,1,20,15-Apr-2017,1:08:16
VIEW,3313555,,WINDOWS_7,CHROME,,,,,Eng. Sales Training 11.30.16.pdf,,1,5,15-Apr-2017,1:07:53
VIEW,3313555,,WINDOWS_7,CHROME,,,,,Eng. Sales Training 11.30.16.pdf,,1,45,15-Apr-2017,0:22:10
VIEW,2903486,,WINDOWS_10,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,10,14-Apr-2017,18:51:56
VIEW,2903486,,WINDOWS_10,IE11,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,15,14-Apr-2017,18:43:33
VIEW,2947850,,WINDOWS_7,CHROME,,,,,EV_INV-ARM.zip,,1,5,14-Apr-2017,14:21:11
VIEW,2988989,,WINDOWS_7,CHROME45,,,,,ICM-20621 Datasheet & Register Map,,1,145,14-Apr-2017,14:12:06
VIEW,2745016,,WINDOWS_7,CHROME,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,5,14-Apr-2017,13:38:52
VIEW,2799569,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,10,14-Apr-2017,13:11:26
VIEW,2799569,,WINDOWS_7,IE11,,,,,Account_Review_160429 final.pptx,,1,15,14-Apr-2017,13:07:11
VIEW,2799569,,WINDOWS_7,IE11,,,,,Automotive_Sales_AccountReview__April_2016 rev2.pptx,,1,45,14-Apr-2017,13:06:49
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20621 Datasheet & Register Map,,1,60,14-Apr-2017,12:10:55
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20648 Register Map,,1,5,14-Apr-2017,8:29:57
VIEW,3906487,,WINDOWS_7,FIREFOX,,,,,ICM-20648 Register Map,,1,5,14-Apr-2017,7:40:56
SHARE,3906487,2975237,,,,InvenSense Employee Users,14-Apr-2017,7:34:25,ICM-20648 Register Map,WEB,1,5,14-Apr-2017,7:34:25
VIEW,2975237,,WINDOWS_7,CHROME51,,,,,ICM-20648 Register Map,,1,120,14-Apr-2017,7:33:49
VIEW,2659891,,WINDOWS_7,CHROME,,,,,UNIVERSAL-EVB.zip,,1,5,14-Apr-2017,6:09:48
VIEW,2659891,,WINDOWS_7,CHROME,,,,,UNIVERSAL-EVB.zip,,1,10,13-Apr-2017,23:10:26
SHARE,5203999,2865714,,,,InvenSense Employee Users,7-Apr-2017,0:19:21,IAM-20680 v1.2 Datasheet & Register Map,OUTLOOK,1,95,13-Apr-2017,23:00:00
VIEW,5203999,,MAC_OS_X,SAFARI,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,50,13-Apr-2017,22:58:43
VIEW,2659891,,WINDOWS_7,CHROME,,,,,UNIVERSAL-EVB.zip,,1,10,13-Apr-2017,22:58:15
SHARE,5203999,2865714,,,,InvenSense Employee Users,7-Apr-2017,0:19:21,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),OUTLOOK,1,130,13-Apr-2017,22:58:00
VIEW,5203999,,MAC_OS_X,SAFARI,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,80,13-Apr-2017,22:55:50
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,Universal EVB Application Note,,1,65,13-Apr-2017,22:30:36
VIEW,2525350,,WINDOWS_7,FIREFOX,,,,,UNIVERSAL-EVB.zip,,1,5,13-Apr-2017,22:26:36
SHARE,4779512,2988989,,,,InvenSense Employee Users,20-Feb-2017,18:40:24,MPU-6050 Material Datasheet (Lingsen),WEB,1,145,13-Apr-2017,16:33:00
VIEW,4779512,,WINDOWS_7,CHROME47,,,,,MPU-6050 Material Datasheet (Lingsen),,1,15,13-Apr-2017,16:32:40
VIEW,2947850,,WINDOWS_7,CHROME,,,,,ICM-20621 Datasheet & Register Map,,1,10,13-Apr-2017,13:53:41
SHARE,2865714,5110696,,,,"Europe Sales,InvenSense Employee Users",13-Apr-2017,13:30:42,IAM-20381,WEB,0,0,13-Apr-2017,13:30:42
VIEW,5110696,,WINDOWS_7,IE11,,,,,IAM-20680 v1.2 Datasheet & Register Map,,1,20,13-Apr-2017,13:26:53
VIEW,5110696,,WINDOWS_7,IE11,,,,,IAM-20380 v1.0 Datasheet & Register Map (MIN/MAX),,1,85,13-Apr-2017,13:23:49
SHARE,5221054,2865714,,,,InvenSense Employee Users,13-Apr-2017,13:11:00,IAM-20381,WEB,0,0,13-Apr-2017,13:11:00
SHARE,5221045,2865714,,,,InvenSense Employee Users,13-Apr-2017,13:11:00,IAM-20381,WEB,0,0,13-Apr-2017,13:11:00
SHARE,5215212,2975796,,,,InvenSense Employee Users,11-Apr-2017,17:00:47,ICS-40180,WEB,1,115,13-Apr-2017,10:44:00
SHARE,5215212,2975796,,,,InvenSense Employee Users,11-Apr-2017,17:01:11,ICS-40180,WEB,1,115,13-Apr-2017,10:44:00
VIEW,5215212,,MAC_OS_X,SAFARI,,,,,ICS-40180 Datasheet,,1,115,13-Apr-2017,10:41:02
VIEW,2838492,,WINDOWS_7,CHROME,,,,,IKR-FY17 Sales review_JP.pdf,,1,15,13-Apr-2017,7:05:19
VIEW,2926631,,WINDOWS_7,CHROME,,,,,MPU-9255 Register Map,,1,10,13-Apr-2017,4:09:37
SHARE,5110696,2745016,,,,"Europe Sales,InvenSense Employee Users",12-Apr-2017,19:33:39,Eltropy Outlook Add-in User Guide,OUTLOOK,1,100,12-Apr-2017,21:01:00
VIEW,5110696,,WINDOWS_7,IE11,,,,,Eltropy Outlook Add-in User Guide,,1,20,12-Apr-2017,21:00:45
VIEW,5110696,,WINDOWS_7,IE11,,,,,Eltropy Outlook Add-in User Guide,,1,80,12-Apr-2017,20:30:12
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",12-Apr-2017,19:33:01,Eltropy Outlook Add-in User Guide,OUTLOOK,1,359,12-Apr-2017,19:33:01
VIEW,2745016,,WINDOWS_7,CHROME,,,,,AN-000099: Synchronous Sampling with an Array of ICS-52000 TDM Mics,,1,15,12-Apr-2017,18:25:11
VIEW,2745016,,WINDOWS_7,CHROME,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,5,12-Apr-2017,18:22:58
VIEW,3119041,,UBUNTU,CHROME,,,,,Recommendations for Sealing InvenSense Bottom Port.pdf,,1,85,12-Apr-2017,18:01:16
VIEW,2745016,,WINDOWS_7,CHROME,,,,,Recommendations for Mounting and Connecting InvenSense MEMS Microphones.pdf,,1,40,12-Apr-2017,17:48:08
VIEW,2745016,,WINDOWS_7,CHROME,,,,,Analog and Digital MEMS Microphone Design Considerations.pdf,,1,70,12-Apr-2017,17:47:00
VIEW,2745016,,WINDOWS_7,CHROME,,,,,Differential Analog Output MEMS Microphone Flex Evaluation Board,,1,35,12-Apr-2017,17:45:23
VIEW,2745016,,WINDOWS_7,CHROME,,,,,Recommendations for Sealing InvenSense Bottom Port.pdf,,1,380,12-Apr-2017,17:19:30
SHARE,2745016,2745016,,,,"Europe Sales,InvenSense Employee Users",12-Apr-2017,17:19:18,Recommendations for Sealing InvenSense Bottom Port.pdf,OUTLOOK,1,556,12-Apr-2017,17:19:18
VIEW,2745016,,WINDOWS_7,CHROME,,,,,ICM-20789 Datasheet and Register Map,,1,5,12-Apr-2017,15:26:31
VIEW,2947850,,WINDOWS_7,CHROME,,,,,ICM-20690 EVB gerber.zip,,1,10,12-Apr-2017,14:01:13
VIEW,2947850,,WINDOWS_7,CHROME,,,,,UNIVERSAL-EVB.zip,,1,10,12-Apr-2017,13:59:48
